--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 709.2, 105.301
2026-02-01, 709.3, 105.19
2026-02-01, 709.4, 105.079
2026-02-01, 709.5, 104.967
2026-02-01, 709.6, 104.856
2026-02-01, 709.7, 104.745
2026-02-01, 709.8, 104.634
2026-02-01, 709.9, 104.523
2026-02-01, 710, 104.413
2026-02-01, 710.1, 104.302
2026-02-01, 710.2, 104.191
2026-02-01, 710.3, 104.08
2026-02-01, 710.4, 103.969
2026-02-01, 710.5, 103.858
2026-02-01, 710.6, 103.748
2026-02-01, 710.7, 103.637
2026-02-01, 710.8, 103.526
2026-02-01, 710.9, 103.416
2026-02-01, 711, 103.305
2026-02-01, 711.1, 103.194
2026-02-01, 711.2, 103.084
2026-02-01, 711.3, 102.973
2026-02-01, 711.4, 102.863
2026-02-01, 711.5, 102.752
2026-02-01, 711.6, 102.642
2026-02-01, 711.7, 102.532
2026-02-01, 711.8, 102.421
2026-02-01, 711.9, 102.311
2026-02-01, 712, 102.201
2026-02-01, 712.1, 102.09
2026-02-01, 712.2, 101.98
2026-02-01, 712.3, 101.87
2026-02-01, 712.4, 101.76
2026-02-01, 712.5, 101.65
2026-02-01, 712.6, 101.54
2026-02-01, 712.7, 101.429
2026-02-01, 712.8, 101.319
2026-02-01, 712.9, 101.209
2026-02-01, 713, 101.099
2026-02-01, 713.1, 100.989
2026-02-01, 713.2, 100.88
2026-02-01, 713.3, 100.77
2026-02-01, 713.4, 100.66
2026-02-01, 713.5, 100.55
2026-02-01, 713.6, 100.44
2026-02-01, 713.7, 100.33
2026-02-01, 713.8, 100.221
2026-02-01, 713.9, 100.111
2026-02-01, 714, 100.001
2026-02-01, 714.1, 99.892
2026-02-01, 714.2, 99.782
2026-02-01, 714.3, 99.672
2026-02-01, 714.4, 99.563
2026-02-01, 714.5, 99.453
2026-02-01, 714.6, 99.344
2026-02-01, 714.7, 99.234
2026-02-01, 714.8, 99.125
2026-02-01, 714.9, 99.016
2026-02-01, 715, 98.906
2026-02-01, 715.1, 98.797
2026-02-01, 715.2, 98.688
2026-02-01, 715.3, 98.578
2026-02-01, 715.4, 98.469
2026-02-01, 715.5, 98.36
2026-02-01, 715.6, 98.251
2026-02-01, 715.7, 98.141
2026-02-01, 715.8, 98.032
2026-02-01, 715.9, 97.923
2026-02-01, 716, 97.814
2026-02-01, 716.1, 97.705
2026-02-01, 716.2, 97.596
2026-02-01, 716.3, 97.487
2026-02-01, 716.4, 97.378
2026-02-01, 716.5, 97.269
2026-02-01, 716.6, 97.16
2026-02-01, 716.7, 97.051
2026-02-01, 716.8, 96.943
2026-02-01, 716.9, 96.834
2026-02-01, 717, 96.725
2026-02-01, 717.1, 96.616
2026-02-01, 717.2, 96.508
2026-02-01, 717.3, 96.399
2026-02-01, 717.4, 96.29
2026-02-01, 717.5, 96.182
2026-02-01, 717.6, 96.073
2026-02-01, 717.7, 95.965
2026-02-01, 717.8, 95.856
2026-02-01, 717.9, 95.748
2026-02-01, 718, 95.639
2026-02-01, 718.1, 95.531
2026-02-01, 718.2, 95.422
2026-02-01, 718.3, 95.314
2026-02-01, 718.4, 95.206
2026-02-01, 718.5, 95.097
2026-02-01, 718.6, 94.989
2026-02-01, 718.7, 94.881
2026-02-01, 718.8, 94.773
2026-02-01, 718.9, 94.664
2026-02-01, 719, 94.556
2026-02-01, 719.1, 94.448
2026-02-01, 719.2, 94.34
2026-02-01, 719.3, 94.232
2026-02-01, 719.4, 94.124
2026-02-01, 719.5, 94.016
2026-02-01, 719.6, 93.908
2026-02-01, 719.7, 93.8
2026-02-01, 719.8, 93.692
2026-02-01, 719.9, 93.584
2026-02-01, 720, 93.476
2026-02-01, 720.1, 93.368
2026-02-01, 720.2, 93.261
2026-02-01, 720.3, 93.153
2026-02-01, 720.4, 93.045
2026-02-01, 720.5, 92.937
2026-02-01, 720.6, 92.83
2026-02-01, 720.7, 92.722
2026-02-01, 720.8, 92.614
2026-02-01, 720.9, 92.507
2026-02-01, 721, 92.399
2026-02-01, 721.1, 92.292
2026-02-01, 721.2, 92.184
2026-02-01, 721.3, 92.077
2026-02-01, 721.4, 91.969
2026-02-01, 721.5, 91.862
2026-02-01, 721.6, 91.755
2026-02-01, 721.7, 91.647
2026-02-01, 721.8, 91.54
2026-02-01, 721.9, 91.433
2026-02-01, 722, 91.325
2026-02-01, 722.1, 91.218
2026-02-01, 722.2, 91.111
2026-02-01, 722.3, 91.004
2026-02-01, 722.4, 90.897
2026-02-01, 722.5, 90.789
2026-02-01, 722.6, 90.682
2026-02-01, 722.7, 90.575
2026-02-01, 722.8, 90.468
2026-02-01, 722.9, 90.361
2026-02-01, 723, 90.254
2026-02-01, 723.1, 90.147
2026-02-01, 723.2, 90.041
2026-02-01, 723.3, 89.934
2026-02-01, 723.4, 89.827
2026-02-01, 723.5, 89.72
2026-02-01, 723.6, 89.613
2026-02-01, 723.7, 89.506
2026-02-01, 723.8, 89.4
2026-02-01, 723.9, 89.293
2026-02-01, 724, 89.186
2026-02-01, 724.1, 89.08
2026-02-01, 724.2, 88.973
2026-02-01, 724.3, 88.866
2026-02-01, 724.4, 88.76
2026-02-01, 724.5, 88.653
2026-02-01, 724.6, 88.547
2026-02-01, 724.7, 88.44
2026-02-01, 724.8, 88.334
2026-02-01, 724.9, 88.228
2026-02-01, 725, 88.121
2026-02-01, 725.1, 88.015
2026-02-01, 725.2, 87.909
2026-02-01, 725.3, 87.802
2026-02-01, 725.4, 87.696
2026-02-01, 725.5, 87.59
2026-02-01, 725.6, 87.484
2026-02-01, 725.7, 87.377
2026-02-01, 725.8, 87.271
2026-02-01, 725.9, 87.165
2026-02-01, 726, 87.059
2026-02-01, 726.1, 86.953
2026-02-01, 726.2, 86.847
2026-02-01, 726.3, 86.741
2026-02-01, 726.4, 86.635
2026-02-01, 726.5, 86.529
2026-02-01, 726.6, 86.423
2026-02-01, 726.7, 86.317
2026-02-01, 726.8, 86.211
2026-02-01, 726.9, 86.106
2026-02-01, 727, 86
2026-02-01, 727.1, 85.894
2026-02-01, 727.2, 85.788
2026-02-01, 727.3, 85.683
2026-02-01, 727.4, 85.577
2026-02-01, 727.5, 85.471
2026-02-01, 727.6, 85.366
2026-02-01, 727.7, 85.26
2026-02-01, 727.8, 85.155
2026-02-01, 727.9, 85.049
2026-02-01, 728, 84.944
2026-02-01, 728.1, 84.838
2026-02-01, 728.2, 84.733
2026-02-01, 728.3, 84.627
2026-02-01, 728.4, 84.522
2026-02-01, 728.5, 84.416
2026-02-01, 728.6, 84.311
2026-02-01, 728.7, 84.206
2026-02-01, 728.8, 84.101
2026-02-01, 728.9, 83.995
2026-02-01, 729, 83.89
2026-02-01, 729.1, 83.785
2026-02-01, 729.2, 83.68
2026-02-01, 729.3, 83.575
2026-02-01, 729.4, 83.47
2026-02-01, 729.5, 83.364
2026-02-01, 729.6, 83.259
2026-02-01, 729.7, 83.154
2026-02-01, 729.8, 83.049
2026-02-01, 729.9, 82.945
2026-02-01, 730, 82.84
2026-02-01, 730.1, 82.735
2026-02-01, 730.2, 82.63
2026-02-01, 730.3, 82.525
2026-02-01, 730.4, 82.42
2026-02-01, 730.5, 82.315
2026-02-01, 730.6, 82.211
2026-02-01, 730.7, 82.106
2026-02-01, 730.8, 82.001
2026-02-01, 730.9, 81.897
2026-02-01, 731, 81.792
2026-02-01, 731.1, 81.687
2026-02-01, 731.2, 81.583
2026-02-01, 731.3, 81.478
2026-02-01, 731.4, 81.374
2026-02-01, 731.5, 81.269
2026-02-01, 731.6, 81.165
2026-02-01, 731.7, 81.06
2026-02-01, 731.8, 80.956
2026-02-01, 731.9, 80.851
2026-02-01, 732, 80.747
2026-02-01, 732.1, 80.643
2026-02-01, 732.2, 80.539
2026-02-01, 732.3, 80.434
2026-02-01, 732.4, 80.33
2026-02-01, 732.5, 80.226
2026-02-01, 732.6, 80.122
2026-02-01, 732.7, 80.017
2026-02-01, 732.8, 79.913
2026-02-01, 732.9, 79.809
2026-02-01, 733, 79.705
2026-02-01, 733.1, 79.601
2026-02-01, 733.2, 79.497
2026-02-01, 733.3, 79.393
2026-02-01, 733.4, 79.289
2026-02-01, 733.5, 79.185
2026-02-01, 733.6, 79.081
2026-02-01, 733.7, 78.978
2026-02-01, 733.8, 78.874
2026-02-01, 733.9, 78.77
2026-02-01, 734, 78.666
2026-02-01, 734.1, 78.562
2026-02-01, 734.2, 78.459
2026-02-01, 734.3, 78.355
2026-02-01, 734.4, 78.251
2026-02-01, 734.5, 78.148
2026-02-01, 734.6, 78.044
2026-02-01, 734.7, 77.94
2026-02-01, 734.8, 77.837
2026-02-01, 734.9, 77.733
2026-02-01, 735, 77.63
2026-02-01, 735.1, 77.526
2026-02-01, 735.2, 77.423
2026-02-01, 735.3, 77.319
2026-02-01, 735.4, 77.216
2026-02-01, 735.5, 77.113
2026-02-01, 735.6, 77.009
2026-02-01, 735.7, 76.906
2026-02-01, 735.8, 76.803
2026-02-01, 735.9, 76.7
2026-02-01, 736, 76.596
2026-02-01, 736.1, 76.493
2026-02-01, 736.2, 76.39
2026-02-01, 736.3, 76.287
2026-02-01, 736.4, 76.184
2026-02-01, 736.5, 76.081
2026-02-01, 736.6, 75.978
2026-02-01, 736.7, 75.875
2026-02-01, 736.8, 75.772
2026-02-01, 736.9, 75.669
2026-02-01, 737, 75.566
2026-02-01, 737.1, 75.463
2026-02-01, 737.2, 75.36
2026-02-01, 737.3, 75.257
2026-02-01, 737.4, 75.154
2026-02-01, 737.5, 75.051
2026-02-01, 737.6, 74.949
2026-02-01, 737.7, 74.846
2026-02-01, 737.8, 74.743
2026-02-01, 737.9, 74.64
2026-02-01, 738, 74.538
2026-02-01, 738.1, 74.435
2026-02-01, 738.2, 74.333
2026-02-01, 738.3, 74.23
2026-02-01, 738.4, 74.127
2026-02-01, 738.5, 74.025
2026-02-01, 738.6, 73.922
2026-02-01, 738.7, 73.82
2026-02-01, 738.8, 73.718
2026-02-01, 738.9, 73.615
2026-02-01, 739, 73.513
2026-02-01, 739.1, 73.41
2026-02-01, 739.2, 73.308
2026-02-01, 739.3, 73.206
2026-02-01, 739.4, 73.103
2026-02-01, 739.5, 73.001
2026-02-01, 739.6, 72.899
2026-02-01, 739.7, 72.797
2026-02-01, 739.8, 72.695
2026-02-01, 739.9, 72.593
2026-02-01, 740, 72.49
2026-02-01, 740.1, 72.388
2026-02-01, 740.2, 72.286
2026-02-01, 740.3, 72.184
2026-02-01, 740.4, 72.082
2026-02-01, 740.5, 71.98
2026-02-01, 740.6, 71.878
2026-02-01, 740.7, 71.776
2026-02-01, 740.8, 71.675
2026-02-01, 740.9, 71.573
2026-02-01, 741, 71.471
2026-02-01, 741.1, 71.369
2026-02-01, 741.2, 71.267
2026-02-01, 741.3, 71.166
2026-02-01, 741.4, 71.064
2026-02-01, 741.5, 70.962
2026-02-01, 741.6, 70.86
2026-02-01, 741.7, 70.759
2026-02-01, 741.8, 70.657
2026-02-01, 741.9, 70.556
2026-02-01, 742, 70.454
2026-02-01, 742.1, 70.353
2026-02-01, 742.2, 70.251
2026-02-01, 742.3, 70.15
2026-02-01, 742.4, 70.048
2026-02-01, 742.5, 69.947
2026-02-01, 742.6, 69.845
2026-02-01, 742.7, 69.744
2026-02-01, 742.8, 69.643
2026-02-01, 742.9, 69.541
2026-02-01, 743, 69.44
2026-02-01, 743.1, 69.339
2026-02-01, 743.2, 69.237
2026-02-01, 743.3, 69.136
2026-02-01, 743.4, 69.035
2026-02-01, 743.5, 68.934
2026-02-01, 743.6, 68.833
2026-02-01, 743.7, 68.732
2026-02-01, 743.8, 68.631
2026-02-01, 743.9, 68.53
2026-02-01, 744, 68.429
2026-02-01, 744.1, 68.328
2026-02-01, 744.2, 68.227
2026-02-01, 744.3, 68.126
2026-02-01, 744.4, 68.025
2026-02-01, 744.5, 67.924
2026-02-01, 744.6, 67.823
2026-02-01, 744.7, 67.722
2026-02-01, 744.8, 67.622
2026-02-01, 744.9, 67.521
2026-02-01, 745, 67.42
2026-02-01, 745.1, 67.319
2026-02-01, 745.2, 67.219
2026-02-01, 745.3, 67.118
2026-02-01, 745.4, 67.017
2026-02-01, 745.5, 66.917
2026-02-01, 745.6, 66.816
2026-02-01, 745.7, 66.716
2026-02-01, 745.8, 66.615
2026-02-01, 745.9, 66.515
2026-02-01, 746, 66.414
2026-02-01, 746.1, 66.314
2026-02-01, 746.2, 66.213
2026-02-01, 746.3, 66.113
2026-02-01, 746.4, 66.012
2026-02-01, 746.5, 65.912
2026-02-01, 746.6, 65.812
2026-02-01, 746.7, 65.712
2026-02-01, 746.8, 65.611
2026-02-01, 746.9, 65.511
2026-02-01, 747, 65.411
2026-02-01, 747.1, 65.311
2026-02-01, 747.2, 65.211
2026-02-01, 747.3, 65.11
2026-02-01, 747.4, 65.01
2026-02-01, 747.5, 64.91
2026-02-01, 747.6, 64.81
2026-02-01, 747.7, 64.71
2026-02-01, 747.8, 64.61
2026-02-01, 747.9, 64.51
2026-02-01, 748, 64.41
2026-02-01, 748.1, 64.31
2026-02-01, 748.2, 64.211
2026-02-01, 748.3, 64.111
2026-02-01, 748.4, 64.011
2026-02-01, 748.5, 63.911
2026-02-01, 748.6, 63.811
2026-02-01, 748.7, 63.711
2026-02-01, 748.8, 63.612
2026-02-01, 748.9, 63.512
2026-02-01, 749, 63.412
2026-02-01, 749.1, 63.313
2026-02-01, 749.2, 63.213
2026-02-01, 749.3, 63.114
2026-02-01, 749.4, 63.014
2026-02-01, 749.5, 62.914
2026-02-01, 749.6, 62.815
2026-02-01, 749.7, 62.715
2026-02-01, 749.8, 62.616
2026-02-01, 749.9, 62.517
2026-02-01, 750, 62.417
2026-02-01, 750.1, 62.318
2026-02-01, 750.2, 62.218
2026-02-01, 750.3, 62.119
2026-02-01, 750.4, 62.02
2026-02-01, 750.5, 61.921
2026-02-01, 750.6, 61.821
2026-02-01, 750.7, 61.722
2026-02-01, 750.8, 61.623
2026-02-01, 750.9, 61.524
2026-02-01, 751, 61.425
2026-02-01, 751.1, 61.326
2026-02-01, 751.2, 61.226
2026-02-01, 751.3, 61.127
2026-02-01, 751.4, 61.028
2026-02-01, 751.5, 60.929
2026-02-01, 751.6, 60.83
2026-02-01, 751.7, 60.731
2026-02-01, 751.8, 60.632
2026-02-01, 751.9, 60.534
2026-02-01, 752, 60.435
2026-02-01, 752.1, 60.336
2026-02-01, 752.2, 60.237
2026-02-01, 752.3, 60.138
2026-02-01, 752.4, 60.039
2026-02-01, 752.5, 59.941
2026-02-01, 752.6, 59.842
2026-02-01, 752.7, 59.743
2026-02-01, 752.8, 59.645
2026-02-01, 752.9, 59.546
2026-02-01, 753, 59.447
2026-02-01, 753.1, 59.349
2026-02-01, 753.2, 59.25
2026-02-01, 753.3, 59.152
2026-02-01, 753.4, 59.053
2026-02-01, 753.5, 58.955
2026-02-01, 753.6, 58.856
2026-02-01, 753.7, 58.758
2026-02-01, 753.8, 58.659
2026-02-01, 753.9, 58.561
2026-02-01, 754, 58.463
2026-02-01, 754.1, 58.364
2026-02-01, 754.2, 58.266
2026-02-01, 754.3, 58.168
2026-02-01, 754.4, 58.07
2026-02-01, 754.5, 57.971
2026-02-01, 754.6, 57.873
2026-02-01, 754.7, 57.775
2026-02-01, 754.8, 57.677
2026-02-01, 754.9, 57.579
2026-02-01, 755, 57.481
2026-02-01, 755.1, 57.383
2026-02-01, 755.2, 57.285
2026-02-01, 755.3, 57.187
2026-02-01, 755.4, 57.089
2026-02-01, 755.5, 56.991
2026-02-01, 755.6, 56.893
2026-02-01, 755.7, 56.795
2026-02-01, 755.8, 56.697
2026-02-01, 755.9, 56.599
2026-02-01, 756, 56.501
2026-02-01, 756.1, 56.403
2026-02-01, 756.2, 56.306
2026-02-01, 756.3, 56.208
2026-02-01, 756.4, 56.11
2026-02-01, 756.5, 56.012
2026-02-01, 756.6, 55.915
2026-02-01, 756.7, 55.817
2026-02-01, 756.8, 55.719
2026-02-01, 756.9, 55.622
2026-02-01, 757, 55.524
2026-02-01, 757.1, 55.427
2026-02-01, 757.2, 55.329
2026-02-01, 757.3, 55.232
2026-02-01, 757.4, 55.134
2026-02-01, 757.5, 55.037
2026-02-01, 757.6, 54.939
2026-02-01, 757.7, 54.842
2026-02-01, 757.8, 54.745
2026-02-01, 757.9, 54.647
2026-02-01, 758, 54.55
2026-02-01, 758.1, 54.453
2026-02-01, 758.2, 54.355
2026-02-01, 758.3, 54.258
2026-02-01, 758.4, 54.161
2026-02-01, 758.5, 54.064
2026-02-01, 758.6, 53.967
2026-02-01, 758.7, 53.87
2026-02-01, 758.8, 53.772
2026-02-01, 758.9, 53.675
2026-02-01, 759, 53.578
2026-02-01, 759.1, 53.481
2026-02-01, 759.2, 53.384
2026-02-01, 759.3, 53.287
2026-02-01, 759.4, 53.19
2026-02-01, 759.5, 53.093
2026-02-01, 759.6, 52.996
2026-02-01, 759.7, 52.9
2026-02-01, 759.8, 52.803
2026-02-01, 759.9, 52.706
2026-02-01, 760, 52.609
2026-02-01, 760.1, 52.512
2026-02-01, 760.2, 52.416
2026-02-01, 760.3, 52.319
2026-02-01, 760.4, 52.222
2026-02-01, 760.5, 52.125
2026-02-01, 760.6, 52.029
2026-02-01, 760.7, 51.932
2026-02-01, 760.8, 51.836
2026-02-01, 760.9, 51.739
2026-02-01, 761, 51.642
2026-02-01, 761.1, 51.546
2026-02-01, 761.2, 51.449
2026-02-01, 761.3, 51.353
2026-02-01, 761.4, 51.257
2026-02-01, 761.5, 51.16
2026-02-01, 761.6, 51.064
2026-02-01, 761.7, 50.967
2026-02-01, 761.8, 50.871
2026-02-01, 761.9, 50.775
2026-02-01, 762, 50.678
2026-02-01, 762.1, 50.582
2026-02-01, 762.2, 50.486
2026-02-01, 762.3, 50.39
2026-02-01, 762.4, 50.293
2026-02-01, 762.5, 50.197
2026-02-01, 762.6, 50.101
2026-02-01, 762.7, 50.005
2026-02-01, 762.8, 49.909
2026-02-01, 762.9, 49.813
2026-02-01, 763, 49.717
2026-02-01, 763.1, 49.621
2026-02-01, 763.2, 49.525
2026-02-01, 763.3, 49.429
2026-02-01, 763.4, 49.333
2026-02-01, 763.5, 49.237
2026-02-01, 763.6, 49.141
2026-02-01, 763.7, 49.045
2026-02-01, 763.8, 48.949
2026-02-01, 763.9, 48.854
2026-02-01, 764, 48.758
2026-02-01, 764.1, 48.662
2026-02-01, 764.2, 48.566
2026-02-01, 764.3, 48.47
2026-02-01, 764.4, 48.375
2026-02-01, 764.5, 48.279
2026-02-01, 764.6, 48.183
2026-02-01, 764.7, 48.088
2026-02-01, 764.8, 47.992
2026-02-01, 764.9, 47.897
2026-02-01, 765, 47.801
2026-02-01, 765.1, 47.706
2026-02-01, 765.2, 47.61
2026-02-01, 765.3, 47.515
2026-02-01, 765.4, 47.419
2026-02-01, 765.5, 47.324
2026-02-01, 765.6, 47.228
2026-02-01, 765.7, 47.133
2026-02-01, 765.8, 47.038
2026-02-01, 765.9, 46.942
2026-02-01, 766, 46.847
2026-02-01, 766.1, 46.752
2026-02-01, 766.2, 46.657
2026-02-01, 766.3, 46.561
2026-02-01, 766.4, 46.466
2026-02-01, 766.5, 46.371
2026-02-01, 766.6, 46.276
2026-02-01, 766.7, 46.181
2026-02-01, 766.8, 46.086
2026-02-01, 766.9, 45.991
2026-02-01, 767, 45.896
2026-02-01, 767.1, 45.801
2026-02-01, 767.2, 45.706
2026-02-01, 767.3, 45.611
2026-02-01, 767.4, 45.516
2026-02-01, 767.5, 45.421
2026-02-01, 767.6, 45.326
2026-02-01, 767.7, 45.231
2026-02-01, 767.8, 45.136
2026-02-01, 767.9, 45.041
2026-02-01, 768, 44.946
2026-02-01, 768.1, 44.852
2026-02-01, 768.2, 44.757
2026-02-01, 768.3, 44.662
2026-02-01, 768.4, 44.568
2026-02-01, 768.5, 44.473
2026-02-01, 768.6, 44.378
2026-02-01, 768.7, 44.284
2026-02-01, 768.8, 44.189
2026-02-01, 768.9, 44.094
2026-02-01, 769, 44
2026-02-01, 769.1, 43.905
2026-02-01, 769.2, 43.811
2026-02-01, 769.3, 43.716
2026-02-01, 769.4, 43.622
2026-02-01, 769.5, 43.527
2026-02-01, 769.6, 43.433
2026-02-01, 769.7, 43.339
2026-02-01, 769.8, 43.244
2026-02-01, 769.9, 43.15
2026-02-01, 770, 43.056
2026-02-01, 770.1, 42.961
2026-02-01, 770.2, 42.867
2026-02-01, 770.3, 42.773
2026-02-01, 770.4, 42.679
2026-02-01, 770.5, 42.585
2026-02-01, 770.6, 42.49
2026-02-01, 770.7, 42.396
2026-02-01, 770.8, 42.302
2026-02-01, 770.9, 42.208
2026-02-01, 771, 42.114
2026-02-01, 771.1, 42.02
2026-02-01, 771.2, 41.926
2026-02-01, 771.3, 41.832
2026-02-01, 771.4, 41.738
2026-02-01, 771.5, 41.644
2026-02-01, 771.6, 41.55
2026-02-01, 771.7, 41.456
2026-02-01, 771.8, 41.362
2026-02-01, 771.9, 41.269
2026-02-01, 772, 41.175
2026-02-01, 772.1, 41.081
2026-02-01, 772.2, 40.987
2026-02-01, 772.3, 40.893
2026-02-01, 772.4, 40.8
2026-02-01, 772.5, 40.706
2026-02-01, 772.6, 40.612
2026-02-01, 772.7, 40.519
2026-02-01, 772.8, 40.425
2026-02-01, 772.9, 40.331
2026-02-01, 773, 40.238
2026-02-01, 773.1, 40.144
2026-02-01, 773.2, 40.051
2026-02-01, 773.3, 39.957
2026-02-01, 773.4, 39.864
2026-02-01, 773.5, 39.77
2026-02-01, 773.6, 39.677
2026-02-01, 773.7, 39.584
2026-02-01, 773.8, 39.49
2026-02-01, 773.9, 39.397
2026-02-01, 774, 39.303
2026-02-01, 774.1, 39.21
2026-02-01, 774.2, 39.117
2026-02-01, 774.3, 39.024
2026-02-01, 774.4, 38.93
2026-02-01, 774.5, 38.837
2026-02-01, 774.6, 38.744
2026-02-01, 774.7, 38.651
2026-02-01, 774.8, 38.558
2026-02-01, 774.9, 38.465
2026-02-01, 775, 38.371
2026-02-01, 775.1, 38.278
2026-02-01, 775.2, 38.185
2026-02-01, 775.3, 38.092
2026-02-01, 775.4, 37.999
2026-02-01, 775.5, 37.906
2026-02-01, 775.6, 37.813
2026-02-01, 775.7, 37.721
2026-02-01, 775.8, 37.628
2026-02-01, 775.9, 37.535
2026-02-01, 776, 37.442
2026-02-01, 776.1, 37.349
2026-02-01, 776.2, 37.256
2026-02-01, 776.3, 37.163
2026-02-01, 776.4, 37.071
2026-02-01, 776.5, 36.978
2026-02-01, 776.6, 36.885
2026-02-01, 776.7, 36.793
2026-02-01, 776.8, 36.7
2026-02-01, 776.9, 36.607
2026-02-01, 777, 36.515
2026-02-01, 777.1, 36.422
2026-02-01, 777.2, 36.33
2026-02-01, 777.3, 36.237
2026-02-01, 777.4, 36.144
2026-02-01, 777.5, 36.052
2026-02-01, 777.6, 35.959
2026-02-01, 777.7, 35.867
2026-02-01, 777.8, 35.775
2026-02-01, 777.9, 35.682
2026-02-01, 778, 35.59
2026-02-01, 778.1, 35.497
2026-02-01, 778.2, 35.405
2026-02-01, 778.3, 35.313
2026-02-01, 778.4, 35.221
2026-02-01, 778.5, 35.128
2026-02-01, 778.6, 35.036
2026-02-01, 778.7, 34.944
2026-02-01, 778.8, 34.852
2026-02-01, 778.9, 34.76
2026-02-01, 779, 34.667
2026-02-01, 779.1, 34.575
2026-02-01, 779.2, 34.483
2026-02-01, 779.3, 34.391
2026-02-01, 779.4, 34.299
2026-02-01, 779.5, 34.207
2026-02-01, 779.6, 34.115
2026-02-01, 779.7, 34.023
2026-02-01, 779.8, 33.931
2026-02-01, 779.9, 33.839
2026-02-01, 780, 33.747
2026-02-01, 780.1, 33.655
2026-02-01, 780.2, 33.564
2026-02-01, 780.3, 33.472
2026-02-01, 780.4, 33.38
2026-02-01, 780.5, 33.288
2026-02-01, 780.6, 33.196
2026-02-01, 780.7, 33.105
2026-02-01, 780.8, 33.013
2026-02-01, 780.9, 32.921
2026-02-01, 781, 32.83
2026-02-01, 781.1, 32.738
2026-02-01, 781.2, 32.646
2026-02-01, 781.3, 32.555
2026-02-01, 781.4, 32.463
2026-02-01, 781.5, 32.372
2026-02-01, 781.6, 32.28
2026-02-01, 781.7, 32.189
2026-02-01, 781.8, 32.097
2026-02-01, 781.9, 32.006
2026-02-01, 782, 31.914
2026-02-01, 782.1, 31.823
2026-02-01, 782.2, 31.731
2026-02-01, 782.3, 31.64
2026-02-01, 782.4, 31.549
2026-02-01, 782.5, 31.457
2026-02-01, 782.6, 31.366
2026-02-01, 782.7, 31.275
2026-02-01, 782.8, 31.184
2026-02-01, 782.9, 31.092
2026-02-01, 783, 31.001
2026-02-01, 783.1, 30.91
2026-02-01, 783.2, 30.819
2026-02-01, 783.3, 30.728
2026-02-01, 783.4, 30.637
2026-02-01, 783.5, 30.546
2026-02-01, 783.6, 30.454
2026-02-01, 783.7, 30.363
2026-02-01, 783.8, 30.272
2026-02-01, 783.9, 30.181
2026-02-01, 784, 30.09
2026-02-01, 784.1, 29.999
2026-02-01, 784.2, 29.909
2026-02-01, 784.3, 29.818
2026-02-01, 784.4, 29.727
2026-02-01, 784.5, 29.636
2026-02-01, 784.6, 29.545
2026-02-01, 784.7, 29.454
2026-02-01, 784.8, 29.364
2026-02-01, 784.9, 29.273
2026-02-01, 785, 29.182
2026-02-01, 785.1, 29.091
2026-02-01, 785.2, 29.001
2026-02-01, 785.3, 28.91
2026-02-01, 785.4, 28.819
2026-02-01, 785.5, 28.729
2026-02-01, 785.6, 28.638
2026-02-01, 785.7, 28.548
2026-02-01, 785.8, 28.457
2026-02-01, 785.9, 28.366
2026-02-01, 786, 28.276
2026-02-01, 786.1, 28.185
2026-02-01, 786.2, 28.095
2026-02-01, 786.3, 28.005
2026-02-01, 786.4, 27.914
2026-02-01, 786.5, 27.824
2026-02-01, 786.6, 27.733
2026-02-01, 786.7, 27.643
2026-02-01, 786.8, 27.553
2026-02-01, 786.9, 27.462
2026-02-01, 787, 27.372
2026-02-01, 787.1, 27.282
2026-02-01, 787.2, 27.192
2026-02-01, 787.3, 27.101
2026-02-01, 787.4, 27.011
2026-02-01, 787.5, 26.921
2026-02-01, 787.6, 26.831
2026-02-01, 787.7, 26.741
2026-02-01, 787.8, 26.651
2026-02-01, 787.9, 26.561
2026-02-01, 788, 26.471
2026-02-01, 788.1, 26.381
2026-02-01, 788.2, 26.291
2026-02-01, 788.3, 26.201
2026-02-01, 788.4, 26.111
2026-02-01, 788.5, 26.021
2026-02-01, 788.6, 25.931
2026-02-01, 788.7, 25.841
2026-02-01, 788.8, 25.751
2026-02-01, 788.9, 25.661
2026-02-01, 789, 25.571
2026-02-01, 789.1, 25.482
2026-02-01, 789.2, 25.392
2026-02-01, 789.3, 25.302
2026-02-01, 789.4, 25.212
2026-02-01, 789.5, 25.123
2026-02-01, 789.6, 25.033
2026-02-01, 789.7, 24.943
2026-02-01, 789.8, 24.854
2026-02-01, 789.9, 24.764
2026-02-01, 790, 24.675
2026-02-01, 790.1, 24.585
2026-02-01, 790.2, 24.495
2026-02-01, 790.3, 24.406
2026-02-01, 790.4, 24.316
2026-02-01, 790.5, 24.227
2026-02-01, 790.6, 24.137
2026-02-01, 790.7, 24.048
2026-02-01, 790.8, 23.959
2026-02-01, 790.9, 23.869
2026-02-01, 791, 23.78
2026-02-01, 791.1, 23.691
2026-02-01, 791.2, 23.601
2026-02-01, 791.3, 23.512
2026-02-01, 791.4, 23.423
2026-02-01, 791.5, 23.333
2026-02-01, 791.6, 23.244
